id,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
35729056,357,4.92,4.96,4.89,4.96,4.98,4.88,4.9,6.82
35761331,204,4.98,4.96,4.96,4.97,4.96,4.95,4.94,3.78
35786464,168,4.77,4.83,4.67,4.92,4.93,4.15,4.74,3.33
35796898,2,3.5,4.0,4.0,3.0,4.0,4.0,4.0,0.04
35802289,52,4.52,4.71,4.79,4.75,4.63,4.69,4.33,1.07
35802365,1,1.0,1.0,3.0,3.0,1.0,3.0,1.0,0.02
35805886,136,4.88,4.88,4.92,4.98,4.93,4.97,4.84,2.49
35839497,13,5.0,5.0,5.0,5.0,5.0,4.92,4.69,0.24
35864111,19,5.0,4.95,4.95,5.0,5.0,5.0,4.84,0.35
35868357,157,4.98,5.0,4.96,4.99,5.0,4.97,4.92,2.88
35873725,33,4.88,4.82,4.82,4.94,5.0,4.97,4.79,0.61
35874200,119,4.71,4.87,4.76,4.94,4.92,4.61,4.72,2.2
35911347,284,4.9,4.87,4.74,4.91,4.93,4.84,4.87,5.38
35941398,16,4.94,5.0,4.94,4.88,5.0,4.94,4.69,0.3
35943540,201,4.8,4.85,4.95,4.47,4.85,4.97,4.74,3.71
35944728,153,4.95,4.91,4.82,4.98,4.99,4.69,4.84,2.84
36002571,12,5.0,5.0,5.0,4.92,5.0,5.0,4.92,0.22
36024642,18,4.94,5.0,4.94,5.0,5.0,4.83,4.78,0.33
36034746,45,4.62,4.67,4.58,4.89,4.82,4.56,4.62,1.13
36107199,290,4.93,4.96,4.93,4.97,4.99,4.92,4.86,5.54
36113543,113,4.91,4.96,4.86,4.94,4.96,4.76,4.88,2.08
36142220,300,4.98,4.99,5.0,4.99,5.0,4.93,4.94,5.58
36144835,20,4.75,4.75,4.7,5.0,4.8,4.4,4.75,0.38
36177944,465,4.55,4.7,4.71,4.75,4.74,4.6,4.51,8.58
36178545,36,4.44,4.69,4.47,4.78,4.47,4.56,4.58,0.66
36225255,50,4.96,4.94,4.86,4.94,4.98,4.88,4.86,0.92
36229689,8,4.88,4.63,4.88,5.0,5.0,5.0,4.63,0.15
36240209,253,4.98,4.99,4.96,4.99,5.0,4.91,4.95,4.66
36241458,237,4.9,4.94,4.88,4.96,4.96,4.93,4.85,4.37
36262820,144,4.81,4.82,4.74,4.85,4.92,4.78,4.79,2.66
36277473,166,4.45,4.67,4.68,4.67,4.6,4.6,4.41,3.11
36301640,153,4.88,4.91,4.83,4.99,4.99,4.92,4.88,3.04
36318597,137,4.9,4.93,4.87,4.96,4.93,4.79,4.83,2.66
36350473,295,4.88,4.95,4.8,4.91,4.92,4.97,4.82,5.44
36352690,99,4.85,4.88,4.69,4.95,4.86,4.61,4.81,1.82
36388352,317,4.85,4.89,4.91,4.96,4.92,4.95,4.78,5.9
36420157,174,4.94,4.97,4.98,4.98,5.0,4.92,4.9,3.68
36447405,114,4.65,4.75,4.66,4.9,4.86,4.08,4.62,2.11
36515320,99,4.91,4.87,4.73,5.0,4.96,4.86,4.88,1.84
36523604,399,4.99,5.0,4.98,4.98,4.99,4.97,4.92,7.49
36561279,246,4.91,4.93,4.88,4.96,4.95,4.89,4.9,4.56
36562684,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36562709,1,3.0,3.0,4.0,2.0,4.0,3.0,2.0,0.07
36562729,8,4.89,5.0,4.89,4.78,4.78,4.78,4.89,1.22
36569807,73,4.66,4.78,4.55,4.7,4.86,4.93,4.62,1.39
36641172,70,4.86,4.91,4.96,4.94,4.96,4.93,4.83,1.33
36701832,93,4.94,4.98,4.96,4.97,4.98,4.97,4.84,1.79
36705248,99,4.89,4.87,4.93,4.98,4.93,4.72,4.81,1.85
36724118,154,4.94,4.94,4.91,4.97,4.94,4.87,4.87,2.95
36728294,131,4.95,4.95,4.95,4.95,4.98,4.92,4.95,2.45
36731970,90,4.99,4.99,4.98,5.0,4.99,4.86,4.96,1.68
36733565,282,4.89,4.91,4.87,4.95,4.97,4.93,4.89,5.24
36795315,102,4.88,4.86,4.76,4.89,4.88,4.76,4.86,1.9
36905634,161,4.92,4.94,4.9,4.96,4.98,4.61,4.85,3.02
36906182,36,4.83,4.89,4.86,4.94,5.0,4.75,4.81,0.68
36997144,101,4.83,4.89,4.96,4.83,4.88,4.98,4.8,2.04
37001354,70,4.76,4.84,4.76,4.94,4.93,4.87,4.71,1.31
37003728,60,4.83,4.83,4.88,4.98,4.93,4.85,4.78,1.15
37013479,318,4.95,4.96,4.92,4.97,4.94,4.86,4.83,5.97
37016874,182,4.93,4.96,4.9,4.98,4.99,4.92,4.89,3.95
37042981,42,4.95,4.93,4.98,5.0,5.0,4.81,4.74,0.79
37046091,101,4.89,4.89,4.8,4.99,4.9,4.95,4.77,1.89
37061283,50,5.0,4.96,4.92,5.0,4.98,4.88,4.94,0.96
37080727,30,4.77,4.83,4.87,4.97,4.9,4.93,4.77,0.58
37080931,125,4.8,4.83,4.63,4.93,4.93,4.98,4.75,2.39
37082984,163,4.88,4.9,4.87,4.98,4.97,4.88,4.75,3.05
37088892,40,4.7,4.75,4.65,5.0,4.9,4.93,4.75,0.76
37092421,25,5.0,5.0,4.96,5.0,5.0,4.88,4.96,0.47
37113129,158,4.91,4.91,4.97,4.94,4.96,4.97,4.78,2.96
37118508,153,4.96,4.97,4.95,4.94,4.97,4.74,4.9,2.9
37119483,49,4.73,4.76,4.69,4.8,4.78,4.57,4.69,0.92
37123163,39,4.87,4.9,4.87,4.85,4.92,4.64,4.72,0.73
37125258,48,4.92,4.92,4.81,4.92,4.92,4.73,4.75,0.9
37147356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37152918,8,5.0,5.0,4.5,5.0,5.0,4.75,4.88,0.16
37245633,184,4.89,4.9,4.77,4.97,4.96,4.92,4.9,3.45
37248464,143,4.72,4.86,4.69,4.79,4.77,4.51,4.74,2.69
37290926,143,4.95,4.99,4.97,4.94,4.99,4.74,4.83,2.72
37291927,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.05
37296256,169,4.95,4.97,4.92,4.98,4.93,4.62,4.92,3.2
37324336,130,4.95,4.9,4.93,4.97,4.99,4.9,4.82,2.46
37365301,202,4.95,4.94,4.87,4.98,4.96,4.88,4.89,3.86
37391246,144,4.88,4.83,4.74,4.99,4.94,4.94,4.9,2.73
37391357,99,4.82,4.9,4.84,4.96,4.95,4.79,4.77,1.9
37401318,6,4.67,4.67,5.0,5.0,4.67,4.83,4.5,0.22
37402609,56,5.0,5.0,4.98,4.95,4.96,4.93,4.93,1.19
37405183,192,4.97,4.96,4.99,4.97,4.99,4.88,4.94,9.43
37429273,269,4.9,4.92,4.88,4.99,4.97,4.62,4.86,5.11
37455823,61,4.98,5.0,4.97,5.0,5.0,4.82,4.94,1.17
37494808,51,4.94,4.98,4.98,4.9,4.92,4.94,4.9,0.99
37495535,88,4.94,4.87,4.83,4.99,4.92,4.45,4.8,1.9
37499529,175,4.77,4.8,4.82,4.93,4.93,4.5,4.69,3.3
37557726,39,4.82,4.9,4.92,4.87,4.9,4.79,4.82,0.73
37559742,148,4.91,4.91,4.91,4.93,4.92,4.61,4.82,2.81
37563890,148,4.85,4.87,4.89,4.92,4.94,4.93,4.77,2.8
37593669,60,4.98,4.97,4.98,4.98,5.0,4.92,4.93,1.15
37600886,46,4.89,4.98,4.96,4.98,4.98,4.91,4.93,0.9
37654198,3,5.0,5.0,4.33,5.0,5.0,5.0,5.0,0.08
37677921,203,4.84,4.91,4.65,4.79,4.98,4.99,4.81,3.87
37682465,398,4.93,4.96,4.93,4.98,4.97,4.85,4.89,8.1
37687881,220,4.93,4.94,4.8,4.98,4.97,4.97,4.9,5.17
37689821,78,4.51,4.67,4.34,4.76,4.89,4.66,4.53,1.49
37715078,9,4.56,4.78,4.56,4.67,4.56,4.78,4.78,0.2
37719729,216,4.86,4.9,4.89,4.93,4.94,4.64,4.8,4.15
37749408,27,4.89,4.93,4.74,5.0,4.96,4.96,4.85,0.53
37774171,124,4.92,4.98,4.98,4.98,4.85,4.82,4.88,2.51
37800019,2,5.0,5.0,5.0,4.5,5.0,5.0,5.0,0.04
37809196,84,5.0,4.98,4.99,5.0,5.0,4.93,4.96,1.6
37825180,115,4.7,4.81,4.63,4.85,4.89,4.84,4.71,2.18
37830396,37,4.92,4.78,5.0,4.97,4.97,4.92,4.84,0.71
37831361,21,4.9,4.95,4.95,4.95,4.95,4.95,4.71,0.41
37885707,97,5.0,4.99,5.0,5.0,5.0,4.98,4.93,1.85
37898509,214,4.87,4.94,4.82,4.94,4.94,4.81,4.88,4.24
37907056,39,4.51,4.21,4.77,4.95,4.82,4.95,4.44,0.74
37910377,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04
37912148,119,4.97,4.96,4.88,4.96,4.94,4.92,4.92,2.27
37931346,301,4.85,4.91,4.87,4.86,4.97,4.97,4.8,5.72
37936461,297,4.94,4.94,4.85,4.99,4.99,4.95,4.9,5.68
37957284,110,4.94,4.95,4.94,4.96,4.98,4.94,4.74,4.05
37960375,346,4.95,4.95,4.88,4.86,4.97,4.97,4.85,6.85
37970099,87,4.8,4.78,4.67,4.91,4.93,4.76,4.68,1.66
37972047,121,4.94,4.92,4.76,4.98,5.0,4.73,4.88,2.31
38002095,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.06
38020913,169,4.77,4.92,4.85,4.79,4.85,4.72,4.7,3.58
38037224,7,4.71,4.43,4.43,4.43,5.0,5.0,4.57,0.15
38047475,120,4.98,5.0,4.99,5.0,4.99,5.0,4.96,2.83
38060936,39,4.95,4.88,4.95,4.93,4.95,4.9,4.8,0.8
38086280,46,4.74,4.72,4.74,4.72,4.76,4.72,4.59,0.89
38090897,19,4.84,4.89,4.79,5.0,4.95,4.95,4.84,0.36
38095416,5,5.0,4.8,4.8,5.0,5.0,4.6,4.8,0.1
38134631,9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.18
38152114,103,4.9,4.91,4.76,4.96,4.91,4.9,4.78,1.98
38152746,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.11
38160639,10,5.0,5.0,4.7,4.9,5.0,4.7,5.0,0.19
38213185,107,4.89,4.82,4.76,4.98,4.94,4.73,4.8,2.06
38215412,28,4.93,4.96,5.0,4.86,5.0,4.93,4.75,1.7
38220093,10,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.25
38237923,118,4.81,4.84,4.87,4.98,4.97,4.88,4.7,2.27
38260125,30,4.9,4.93,4.9,5.0,4.73,4.97,4.93,0.58
38295711,4,5.0,5.0,5.0,5.0,5.0,4.75,4.5,0.08
38324751,119,4.75,4.75,4.78,4.94,4.92,4.87,4.63,2.31
38331148,139,4.86,4.88,4.89,4.94,4.96,4.47,4.82,2.7
38362052,109,4.89,4.94,4.88,4.94,4.97,4.94,4.77,2.1
38388857,60,4.95,4.93,5.0,4.93,4.95,4.73,4.85,1.19
38410752,211,4.93,4.94,4.96,4.93,4.97,4.95,4.88,4.05
38414300,115,4.92,4.91,4.9,4.84,4.88,4.87,4.74,2.22
38429556,81,4.96,4.98,4.9,4.94,4.96,4.96,4.94,1.57
38433720,262,4.85,4.89,4.83,4.94,4.97,4.81,4.77,5.05
38438751,126,4.83,4.85,4.8,4.95,4.97,4.2,4.82,2.44
38458295,103,4.96,4.95,4.94,4.99,4.99,4.88,4.92,3.38
38461435,52,4.81,4.83,4.69,4.98,4.94,4.35,4.73,1.05
38461533,35,4.97,4.97,4.89,5.0,4.97,4.69,4.94,2.02
38493244,130,4.81,4.85,4.78,4.93,4.95,4.85,4.75,2.5
38494269,123,4.99,4.99,4.98,4.98,4.98,4.91,4.89,2.38
38518469,182,4.86,4.9,4.87,4.91,4.94,4.95,4.73,3.54
38539156,42,4.95,4.93,4.98,4.9,4.9,4.83,4.81,0.81
38574477,41,5.0,4.98,4.98,5.0,4.95,4.88,4.88,0.79
38575266,233,4.82,4.83,4.63,4.91,4.88,4.95,4.68,4.57
38580261,159,4.92,4.93,4.84,4.97,4.95,4.82,4.77,3.19
38582862,225,4.75,4.72,4.72,4.83,4.87,4.92,4.63,4.42
38582871,247,4.76,4.81,4.7,4.83,4.86,4.96,4.68,4.84
38600592,122,4.85,4.86,4.78,4.93,4.94,4.93,4.84,2.39
38600886,58,4.86,4.88,4.81,5.0,5.0,4.71,4.83,1.14
38602517,134,4.99,5.0,4.99,4.99,4.98,4.92,4.95,2.59
38603027,117,4.79,4.69,4.61,4.97,4.92,4.64,4.69,2.31
38604457,93,4.47,4.69,4.57,4.6,4.53,4.67,4.53,1.81
38604798,173,4.55,4.64,4.4,4.72,4.74,4.73,4.59,3.36
38626362,257,4.81,4.83,4.88,4.91,4.93,4.6,4.78,6.0
38673631,242,4.8,4.86,4.85,4.74,4.93,4.93,4.72,4.71
38674198,4,4.25,4.25,4.25,4.75,4.0,4.0,4.0,0.1
38705029,71,4.96,4.97,4.9,5.0,4.96,4.85,4.94,1.39
38705587,89,4.52,4.64,4.8,4.44,4.59,4.01,4.5,1.72
38719402,131,4.83,4.9,4.72,4.89,4.92,4.92,4.86,2.67
38720598,36,4.11,4.14,4.39,4.28,4.31,3.47,3.94,0.7
38723091,98,4.14,4.35,4.44,4.31,4.5,3.65,4.16,1.9
38725745,96,4.21,4.2,4.46,4.69,4.68,3.68,4.21,1.87
38728344,226,4.69,4.7,4.71,4.81,4.8,4.92,4.5,4.53
38729037,224,4.67,4.79,4.57,4.86,4.84,4.95,4.63,4.39
38729338,197,4.83,4.88,4.74,4.88,4.92,4.96,4.74,3.89
38746640,277,4.75,4.9,4.71,4.88,4.85,4.93,4.7,5.43
38748013,81,4.96,4.94,4.98,4.98,5.0,4.87,4.82,1.6
38750648,109,4.78,4.83,4.77,4.88,4.93,4.55,4.7,2.12
38754490,111,4.88,4.91,4.71,4.96,5.0,4.81,4.82,2.2
38772349,81,4.93,4.9,4.89,4.95,4.93,4.91,4.88,2.03
38850223,10,5.0,5.0,5.0,5.0,5.0,4.7,5.0,1.24
38852575,50,4.76,4.9,4.68,4.94,5.0,4.98,4.78,1.96
38869554,2,5.0,5.0,5.0,5.0,5.0,4.5,4.5,0.04
38869807,111,4.92,4.97,4.84,4.95,4.96,4.88,4.85,2.16
38879076,8,4.75,4.5,4.75,4.25,4.75,4.63,4.75,0.16
38902327,199,4.9,4.91,4.95,4.97,4.98,4.9,4.86,4.23
38904250,206,4.84,4.92,4.93,4.94,4.93,4.95,4.78,4.04
38922737,186,4.91,4.91,4.9,4.96,4.98,4.94,4.89,3.64
38961419,58,4.97,4.9,4.93,4.97,4.95,4.74,4.91,1.14
38977488,179,4.96,4.92,4.94,4.97,4.95,4.94,4.93,3.5
38982576,209,4.87,4.86,4.78,4.96,4.98,4.64,4.81,4.08
39031568,139,4.96,4.95,4.9,4.96,4.99,4.91,4.88,2.74
39032607,146,4.95,4.93,4.9,4.98,4.99,4.86,4.84,2.88
39034225,156,4.95,4.96,4.84,4.95,4.94,4.91,4.9,3.09
39034408,126,4.94,4.97,4.86,4.98,5.0,4.91,4.86,2.48
39036983,75,4.73,4.73,4.96,4.89,4.91,4.2,4.79,1.49
39054736,159,4.88,4.87,4.69,4.96,4.98,4.86,4.82,3.11
39058755,65,5.0,5.0,4.98,4.97,5.0,4.89,4.88,1.28
39073592,87,4.91,4.87,4.87,4.95,4.93,4.61,4.8,1.71
39101276,146,4.73,4.83,4.38,4.92,4.7,4.74,4.76,2.85
39114011,105,4.84,4.83,4.9,4.92,4.96,4.74,4.86,2.06
39114059,190,4.76,4.85,4.37,4.91,4.82,4.82,4.79,3.73
39115611,102,4.91,4.92,4.85,4.99,4.99,4.79,4.77,2.0
39129141,6,4.17,4.67,3.67,4.5,4.83,4.33,4.0,0.18
39129481,127,4.79,4.84,4.68,4.89,4.86,4.91,4.79,2.48
39155465,84,4.96,4.98,4.98,5.0,4.99,4.85,4.82,1.65
39218677,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.14
39225795,103,4.86,4.88,4.78,4.85,4.95,4.77,4.8,2.07
39251479,180,4.97,4.99,4.95,4.98,4.97,4.84,4.95,5.45
39253211,126,4.8,4.9,4.9,4.91,4.87,4.9,4.67,2.57
39253335,304,4.88,4.92,4.85,4.97,4.95,4.74,4.84,5.97
39266420,99,4.87,4.92,4.85,4.92,4.89,4.92,4.75,1.95
39267774,92,4.88,4.96,4.74,4.78,4.87,4.93,4.77,1.81
39275882,9,5.0,5.0,5.0,5.0,5.0,5.0,4.89,0.18
39293361,61,4.79,4.89,4.79,4.87,4.82,4.9,4.8,1.2
39362382,57,4.93,4.95,4.93,4.93,4.98,4.6,4.86,1.13
39389802,115,4.74,4.78,4.83,4.96,5.0,4.49,4.7,2.3
39420099,247,4.83,4.94,4.84,4.94,4.96,4.89,4.81,4.87
39466025,140,4.88,4.94,4.91,4.92,4.99,4.95,4.81,2.82
39468642,87,4.98,4.99,4.98,4.9,4.98,4.75,4.84,1.78
39525217,140,4.83,4.81,4.89,4.96,4.8,4.57,4.71,2.79
39551424,169,4.97,4.96,4.97,4.98,4.99,4.82,4.89,3.38
39562406,669,4.93,4.95,4.91,4.98,4.98,4.91,4.93,13.29
39577331,274,4.8,4.86,4.8,4.92,4.95,4.66,4.78,5.55
39596331,3,5.0,5.0,5.0,4.67,5.0,5.0,5.0,0.06
39604133,8,4.88,4.88,5.0,5.0,5.0,5.0,4.5,0.16
39604578,10,4.8,4.6,5.0,5.0,5.0,5.0,4.7,0.2
39608956,210,4.93,4.95,4.89,4.97,4.97,4.93,4.87,4.17
39624922,155,4.81,4.83,4.68,4.91,4.9,4.54,4.74,3.17
39649722,11,4.91,4.91,4.73,5.0,5.0,4.73,4.82,0.28
39652315,142,4.92,4.86,4.72,4.94,4.94,4.83,4.84,2.92
39696537,30,4.97,4.97,4.97,5.0,5.0,4.87,4.73,0.75
39715068,46,4.93,4.96,4.91,4.98,5.0,4.52,4.83,1.37
39740113,211,4.97,4.99,4.99,4.98,4.99,4.96,4.98,4.42
39749287,170,4.93,4.94,4.91,4.98,4.99,4.83,4.82,3.51
39773521,8,4.5,4.63,5.0,4.75,4.75,4.13,4.63,0.19
39787722,34,4.91,4.94,4.85,4.91,4.91,4.76,4.79,0.68
39790382,13,4.69,4.77,4.77,5.0,5.0,4.31,4.62,0.27
39796290,13,4.69,4.62,4.69,4.85,4.85,4.92,4.54,0.38
39803062,57,4.74,4.88,4.7,4.91,5.0,4.91,4.79,1.27
39809110,10,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.2
39812797,113,4.95,4.97,4.95,4.97,4.99,4.93,4.91,2.26
39827507,1,4.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
39842193,127,4.79,4.83,4.8,4.9,4.85,4.91,4.7,2.6
39842202,53,4.98,4.98,5.0,4.98,4.98,4.91,4.98,3.42
39859507,115,4.98,4.97,4.95,5.0,4.97,4.95,4.79,2.31
39863092,34,4.88,4.94,4.85,5.0,5.0,4.5,4.88,0.71
39885868,117,5.0,4.98,4.98,4.98,4.99,4.91,4.97,2.37
39889141,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.12
39893596,114,4.76,4.77,4.76,4.9,4.89,4.72,4.7,2.33
39895358,100,4.55,4.71,4.23,4.73,4.75,4.24,4.56,2.0
39909433,174,4.9,4.95,4.97,4.93,4.94,4.71,4.83,3.59
39921369,268,5.0,4.94,4.91,4.91,4.99,5.0,4.91,5.59
39939817,129,4.9,4.82,4.92,4.93,4.94,4.81,4.87,2.59
39943743,10,4.5,4.7,3.9,4.8,5.0,4.8,4.7,0.2
39944212,167,4.91,4.93,4.97,4.98,4.94,4.88,4.8,3.4
39967176,204,4.77,4.83,4.6,4.84,4.88,4.23,4.81,4.28
39971384,169,4.86,4.9,4.96,4.87,4.94,4.95,4.87,3.49
39985683,126,4.85,4.91,4.94,4.96,4.9,4.93,4.83,5.78
40005508,7,5.0,4.71,5.0,5.0,5.0,5.0,4.57,0.14
40061175,143,4.94,4.96,4.92,4.99,4.96,4.87,4.92,3.06
40085696,109,4.92,4.95,4.78,4.92,4.94,4.91,4.84,2.25
40091046,593,4.98,4.98,4.99,5.0,4.99,4.94,4.94,14.22
40138204,172,4.98,4.97,4.94,4.99,4.99,4.87,4.93,3.55
40140223,100,5.0,5.0,5.0,5.0,5.0,4.99,5.0,2.11
40182570,82,4.99,4.98,4.95,5.0,4.96,4.59,4.9,1.74
40184141,197,4.98,4.98,4.9,4.95,4.97,4.63,4.95,4.08
40199105,5,4.4,4.6,4.8,5.0,4.2,5.0,4.6,0.11
40201110,119,4.78,4.87,4.74,4.87,4.92,4.76,4.67,2.4
40203107,154,4.91,4.86,4.81,4.95,4.94,4.89,4.83,3.15
40230432,314,4.84,4.94,4.87,4.94,4.86,4.74,4.79,8.43
40250589,46,4.91,4.93,4.83,4.91,4.98,4.83,4.71,0.99
40254286,3,4.67,5.0,4.67,4.33,5.0,4.33,4.0,0.06
40257371,130,4.94,4.93,4.89,4.98,4.98,4.79,4.89,2.71
40258244,89,4.97,4.97,4.98,4.92,4.98,4.93,4.83,1.84
40282813,19,4.84,4.74,4.79,4.79,4.89,4.74,4.63,0.62
40283450,49,4.9,4.88,4.76,4.94,4.98,4.9,4.71,1.16
40284336,20,4.8,4.6,4.9,4.9,4.9,4.75,4.75,0.55
40284754,17,4.82,4.88,4.71,4.88,5.0,4.71,4.65,0.41
40285884,24,5.0,5.0,4.96,4.96,4.88,4.92,5.0,0.49
40310526,3,5.0,5.0,5.0,5.0,5.0,4.67,4.67,0.06
40311241,76,4.95,4.92,4.87,4.96,4.96,4.81,4.86,1.64
40323169,78,4.99,5.0,5.0,5.0,5.0,4.95,4.86,6.27
40349279,23,4.96,4.96,5.0,5.0,5.0,4.87,4.91,0.48
40376194,45,4.89,4.96,4.91,4.93,4.98,4.78,4.84,0.94
40378748,7,4.14,4.0,4.0,4.57,4.29,4.29,4.0,0.37
40378882,244,4.83,4.87,4.76,4.89,4.89,4.89,4.69,5.05
40379057,229,4.79,4.85,4.82,4.93,4.94,4.9,4.74,4.73
40381086,72,4.89,4.93,4.81,4.9,4.93,4.82,4.93,1.51
40397387,151,4.9,4.92,4.79,4.97,4.95,4.92,4.87,3.06
40398799,42,4.9,4.95,4.74,4.95,4.98,4.9,4.88,0.91
40404750,243,4.8,4.89,4.79,4.76,4.9,4.94,4.73,5.16
40420672,200,4.79,4.88,4.74,4.91,4.9,4.86,4.67,4.13
40420743,190,4.9,4.94,4.74,4.97,4.97,4.8,4.85,3.97
40421493,120,4.73,4.83,4.75,4.93,4.88,4.76,4.62,2.6
40421935,70,4.73,4.81,4.79,4.96,4.89,4.61,4.63,1.52
40422427,101,4.91,4.95,4.84,4.97,4.95,4.77,4.86,2.21
40423045,126,4.75,4.87,4.81,4.91,4.94,4.66,4.77,2.74
40423222,110,4.77,4.85,4.8,4.93,4.92,4.7,4.7,2.39
40423283,102,4.72,4.87,4.73,4.89,4.89,4.72,4.69,2.21
40423317,132,4.74,4.8,4.8,4.95,4.91,4.64,4.73,2.87
40423347,84,4.73,4.85,4.82,4.96,4.92,4.62,4.65,1.82
40423393,86,4.77,4.79,4.81,4.86,4.83,4.62,4.69,2.0
40423438,134,4.81,4.88,4.78,4.89,4.94,4.76,4.61,2.91
40423541,50,4.71,4.82,4.69,4.9,4.88,4.71,4.69,1.09
40423641,116,4.65,4.72,4.79,4.87,4.87,4.43,4.59,2.52
40466164,282,4.78,4.92,4.77,4.87,4.94,4.95,4.6,5.78
40466281,239,4.88,4.92,4.85,4.92,4.93,4.92,4.75,4.94
40466426,222,4.77,4.84,4.79,4.88,4.9,4.89,4.7,4.54
40466555,219,4.84,4.9,4.79,4.95,4.88,4.9,4.67,4.48
40466630,305,4.8,4.86,4.84,4.91,4.88,4.92,4.67,6.24
40466691,284,4.8,4.89,4.71,4.89,4.86,4.88,4.74,5.81
40466753,232,4.8,4.89,4.8,4.93,4.89,4.92,4.72,4.77
40466799,209,4.79,4.88,4.65,4.89,4.89,4.9,4.69,4.54
40485713,70,4.31,4.51,4.33,4.77,4.77,3.97,4.39,1.42
40489576,6,4.83,4.83,4.83,4.83,4.83,4.83,4.67,0.13
40491391,185,4.97,4.98,4.99,4.98,4.99,4.94,4.95,3.77
40530496,15,4.87,4.93,4.8,4.93,4.93,4.67,4.87,4.46
40534788,114,4.78,4.84,4.67,4.91,4.91,4.86,4.74,2.39
40537904,51,4.35,4.53,4.59,4.71,4.51,4.43,4.35,1.05
40538181,124,4.69,4.78,4.68,4.77,4.76,4.67,4.71,2.55
40553487,89,4.94,4.94,4.98,4.99,4.97,4.94,4.93,1.89
40561554,120,4.58,4.75,4.58,4.81,4.83,4.59,4.59,2.55
40586218,90,4.66,4.71,4.57,4.92,4.86,4.58,4.6,1.91
40588284,81,4.67,4.79,4.66,4.93,4.94,4.56,4.65,1.67
40588289,134,4.66,4.78,4.6,4.96,4.95,4.61,4.61,2.77
40588371,104,4.66,4.8,4.59,4.9,4.92,4.66,4.63,2.14
40588380,119,4.62,4.78,4.69,4.91,4.93,4.59,4.64,2.45
40588387,128,4.75,4.81,4.74,4.93,4.96,4.69,4.74,2.63
40588395,141,4.77,4.86,4.76,4.93,4.91,4.71,4.72,2.91
40588399,117,4.79,4.76,4.73,4.96,4.88,4.61,4.62,2.5
40588408,108,4.78,4.81,4.78,4.93,4.93,4.68,4.75,2.24
40588412,103,4.7,4.84,4.8,4.89,4.89,4.54,4.7,2.15
40588429,103,4.73,4.77,4.78,4.95,4.93,4.57,4.68,2.13
40588436,120,4.83,4.88,4.84,4.94,4.93,4.64,4.73,2.52
40588442,138,4.7,4.81,4.78,4.94,4.91,4.67,4.76,2.84
40588449,122,4.59,4.67,4.69,4.81,4.84,4.61,4.61,2.51
40615057,82,4.86,4.88,4.77,4.94,4.92,4.83,4.71,1.74
40615827,56,4.96,4.95,4.84,4.96,4.95,4.89,4.89,1.19
40632393,38,5.0,4.92,5.0,5.0,5.0,4.32,4.84,1.39
40643118,133,4.98,4.98,4.92,5.0,5.0,4.98,4.94,2.73
40660598,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.05
40678390,96,4.94,4.96,4.93,4.95,4.94,4.77,4.93,2.87
40681159,101,4.79,4.84,4.72,4.94,4.95,4.89,4.82,2.15
40727765,80,4.78,4.89,4.49,4.85,4.9,4.81,4.77,1.64
40728085,73,4.93,4.93,4.88,4.93,4.89,4.76,4.86,1.53
40728683,87,4.87,4.86,4.67,4.9,4.94,4.89,4.78,1.79
40759025,100,4.81,4.84,4.56,4.91,4.99,4.88,4.81,2.09
40775036,84,4.89,4.95,4.76,4.91,4.94,4.91,4.87,1.73
40777622,6,5.0,4.83,4.83,4.83,5.0,5.0,4.83,0.15
40781113,92,4.96,4.96,4.83,4.9,4.9,4.64,4.8,1.91
40785785,247,4.95,4.94,4.94,4.96,4.99,4.91,4.84,5.29
40802395,249,4.98,4.97,4.99,4.99,5.0,4.97,4.97,6.0
40819746,1,5.0,5.0,5.0,5.0,5.0,4.0,4.0,0.34
40819968,172,4.98,4.97,4.97,4.91,4.99,4.97,4.9,3.56
40834246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40842665,44,4.95,5.0,4.86,4.95,5.0,4.91,4.84,0.96
40845533,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40946172,143,4.97,4.94,4.96,4.97,4.98,4.89,4.89,3.08
40970811,52,4.81,4.79,4.88,4.85,4.79,4.9,4.81,1.1
40977055,82,4.9,4.94,4.95,4.95,4.93,4.76,4.81,1.75
40990752,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.13
